População  residente -  total
Sigla,Código,Município,2007,2010,2022,
BA,2930006,Sebastião Laranjeiras,10712,10371,9360,
BA,2930105,Senhor do Bonfim,72511,74419,74523,
BA,2930154,Serra do Ramalho,31130,31638,34222,
BA,2930204,Sento Sé,36517,37425,38154,
BA,2930303,Serra Dourada,17422,18112,17066,
BA,2930402,Serra Preta,15149,15401,17996,
BA,2930501,Serrinha,71383,76762,80435,
BA,2930600,Serrolândia,12120,12344,13335,
BA,2930709,Simões Filho,109269,118047,114559,
BA,2930758,Sítio do Mato,12567,12050,13408,
BA,2930766,Sítio do Quinto,14069,12592,14773,
BA,2930774,Sobradinho,21315,22000,25475,
BA,2930808,Souto Soares,18013,15899,17054,
BA,2930907,Tabocas do Brejo Velho,12281,11431,11979,
BA,2931004,Tanhaçu,19591,20013,21006,
BA,2931053,Tanque Novo,15745,16128,17158,
BA,2931103,Tanquinho,7589,8008,7717,
BA,2931202,Taperoá,18217,18748,18044,
BA,2931301,Tapiramutá,17254,16516,15818,
BA,2931350,Teixeira de Freitas,118702,138341,145216,
BA,2931400,Teodoro Sampaio,8306,7895,7110,
BA,2931509,Teofilândia,20702,21482,21176,
BA,2931608,Teolândia,12429,14836,15332,
BA,2931707,Terra Nova,12310,12803,10798,
BA,2931806,Tremedal,18483,17029,16296,
BA,2931905,Tucano,48740,52418,48736,
BA,2932002,Uauá,24662,24294,24665,
BA,2932101,Ubaíra,20708,19750,18626,
BA,2932200,Ubaitaba,20478,20691,17596,
BA,2932309,Ubatã,24791,25004,16094,
BA,2932408,Uibaí,13719,13625,13432,
BA,2932457,Umburanas,16081,17000,13642,
BA,2932507,Una,25277,24110,18131,
BA,2932606,Urandi,15822,16466,15355,
BA,2932705,Uruçuca,22070,19837,21420,
BA,2932804,Utinga,19229,18173,16277,
BA,2932903,Valença,84931,88673,85655,
BA,2933000,Valente,21512,24560,24362,
BA,2933059,Várzea da Roça,14479,13786,13800,
BA,2933109,Várzea do Poço,8569,8661,8101,
BA,2933158,Várzea Nova,13949,13073,13377,
BA,2933174,Varzedo,9054,9109,9913,
BA,2933208,Vera Cruz,35060,37567,42529,
BA,2933257,Vereda,7174,6800,6003,
BA,2933307,Vitória da Conquista,308204,306866,370879,
BA,2933406,Wagner,8610,8983,9503,
BA,2933455,Wanderley,12982,12485,12968,
BA,2933505,Wenceslau Guimarães,23985,22189,24474,
BA,2933604,Xique-Xique,45700,45536,44757,
BA,2999919,Trancoso,,,,
BA,2999929,Barcellos,,,,
BA,2999939,Olivença,,,,
BA,2999949,Villa Verde,,,,
CE,2300101,Abaiara,10227,10496,10038,
CE,2300150,Acarapé,14658,15338,14027,
CE,2300200,Acaraú,52123,57551,65264,
CE,2300309,Acopiara,48703,51160,44962,
CE,2300408,Aiuaba,15585,16203,14076,
CE,2300507,Alcântaras,10270,10771,11369,
CE,2300606,Altaneira,6417,6856,6782,
CE,2300705,Alto Santo,19154,16359,14155,
CE,2300754,Amontada,37513,39232,42156,
CE,2300804,Antonina do Norte,6761,6984,7245,
CE,2300903,Apuiarés,13649,13925,12928,
CE,2301000,Aquiraz,67265,72628,80645,
CE,2301109,Aracati,66049,69159,75113,
CE,2301208,Aracoiaba,24423,25391,25553,
CE,2301257,Ararendá,10649,10491,11096,
CE,2301307,Araripe,21214,20685,19783,
CE,2301406,Aratuba,12129,11529,11224,
CE,2301505,Arneiroz,7302,7650,7429,
CE,2301604,Assaré,21616,22445,21697,
CE,2301703,Aurora,24480,24566,23714,
CE,2301802,Baixio,5780,6026,5704,
CE,2301851,Banabuiú,17448,17315,17195,
CE,2301901,Barbalha,50386,55323,75033,
CE,2301950,Barreira,18453,19573,22392,
CE,2302008,Barro,20673,21514,19381,
CE,2302057,Barroquinha,14812,14476,14567,
CE,2302107,Baturité,31669,33321,35218,
CE,2302206,Beberibe,46155,49311,53114,
CE,2302305,Bela Cruz,29566,30878,32775,
CE,2302404,Boa Viagem,53538,52498,50411,
CE,2302503,Brejo Santo,39613,45193,51090,
CE,2302602,Camocim,58470,60158,62326,
CE,2302701,Campos Sales,25553,26506,25135,
CE,2302800,Canindé,73878,74473,74174,
CE,2302909,Capistrano,16403,17062,17254,
CE,2303006,Caridade,17977,20020,16377,
CE,2303105,Cariré,18527,18347,17632,
CE,2303204,Caririaçu,26325,26393,26320,
CE,2303303,Cariús,18649,18567,17015,
CE,2303402,Carnaubal,16001,16746,17210,
CE,2303501,Cascavel,63932,66142,72720,
CE,2303600,Catarina,17028,18745,10243,
CE,2303659,Catunda,10508,9952,10444,
CE,2303709,Caucaia,316906,325441,355679,
CE,2303808,Cedro,24607,24527,22344,
CE,2303907,Chaval,12215,12615,12462,
CE,2303931,Choró,12790,12853,12113,
CE,2303956,Chorozinho,18261,18915,20163,
CE,2304004,Coreaú,21171,21954,20953,
CE,2304103,Crateús,72386,72812,76390,
CE,2304202,Crato,111198,121428,131050,
CE,2304236,Croatá,17317,17069,17481,
CE,2304251,Cruz,22144,22479,29761,
CE,2304269,Deputado Irapuan Pinheiro,9108,9095,8932,
CE,2304277,Ererê,6927,6840,6474,
CE,2304285,Eusébio,38189,46033,74170,
CE,2304301,Farias Brito,19244,19007,18217,
CE,2304350,Forquilha,20181,21786,24173,
CE,2304400,Fortaleza,2431415,2452185,2428708,
CE,2304459,Fortim,14072,14817,17294,
CE,2304509,Frecheirinha,12830,12991,15657,
CE,2304608,General Sampaio,6540,6218,6734,
CE,2304657,Graça,15297,15049,13801,
CE,2304707,Granja,51410,52645,53344,
CE,2304806,Granjeiro,4931,4629,4841,
CE,2304905,Groaíras,9456,10228,10910,
CE,2304954,Guaiúba,22405,24091,24325,
CE,2305001,Guaraciaba do Norte,36705,37775,42053,
CE,2305100,Guaramiranga,4307,4164,5654,
CE,2305209,Hidrolândia,18534,19325,17855,
CE,2305233,Horizonte,48660,55187,74755,
CE,2305266,Ibaretama,12728,12922,11956,
CE,2305308,Ibiapina,23088,23808,23965,
CE,2305332,Ibicuitinga,11000,11335,11611,
CE,2305357,Icapuí,18186,18392,21433,
CE,2305407,Icó,63262,65456,62642,
CE,2305506,Iguatu,92260,96495,98064,
CE,2305605,Independência,25413,25573,24024,
CE,2305654,Ipaporanga,11353,11343,11575,
CE,2305704,Ipaumirim,11591,12009,12083,
CE,2305803,Ipu,39438,40296,41081,
CE,2305902,Ipueiras,38044,37862,36798,
CE,2306009,Iracema,14313,13722,14001,
CE,2306108,Irauçuba,21921,22324,23915,
CE,2306207,Itaiçaba,7462,7316,7536,
CE,2306256,Itaitinga,31107,35817,64650,
CE,2306306,Itapagé,45426,48350,46426,
CE,2306405,Itapipoca,107281,116065,131123,
CE,2306504,Itapiúna,17602,18626,17841,
CE,2306553,Itarema,34296,37471,42957,
CE,2306603,Itatira,17689,18894,20424,
CE,2306702,Jaguaretama,17851,17863,17232,
CE,2306801,Jaguaribara,9780,10399,10356,
CE,2306900,Jaguaribe,35237,34409,33726,
CE,2307007,Jaguaruana,30965,32236,31701,
CE,2307106,Jardim,25853,26688,27411,
CE,2307205,Jati,7270,7660,7861,
CE,2307254,Jijoca de Jericoacoara,15442,17002,25555,
CE,2307304,Juazeiro do Norte,242139,249939,286120,
CE,2307403,Jucás,22890,23807,23922,
CE,2307502,Lavras da Mangabeira,29872,31090,30802,
CE,2307601,Limoeiro do Norte,53289,56264,59560,
CE,2307635,Madalena,17051,18088,16896,
CE,2307650,Maracanaú,197301,209057,234509,
CE,2307700,Maranguape,102982,113561,105093,
CE,2307809,Marco,23107,24703,25799,
CE,2307908,Martinópole,10304,10214,10846,
CE,2308005,Massapê,33256,35191,37697,
CE,2308104,Mauriti,41679,44240,45561,
CE,2308203,Meruoca,12148,13693,15157,
CE,2308302,Milagres,27355,28316,25900,
CE,2308351,Milhã,14111,13086,14123,
CE,2308377,Miraíma,12131,12800,14196,
CE,2308401,Missão Velha,33690,34274,36822,
CE,2308500,Mombaça,44364,42690,37735,
CE,2308609,Monsenhor Tabosa,16557,16705,17149,
CE,2308708,Morada Nova,61751,62065,61443,
CE,2308807,Moraújo,8005,8070,8254,
CE,2308906,Morrinhos,21111,20700,22753,
CE,2309003,Mucambo,14007,14102,13666,
CE,2309102,Mulungu,10975,11485,10569,
CE,2309201,Nova Olinda,12974,14256,15399,
CE,2309300,Nova Russas,30615,30965,30699,
CE,2309409,Novo Oriente,27418,27453,27545,
CE,2309458,Ocara,23359,24007,24493,
CE,2309508,Orós,21268,21389,19675,
CE,2309607,Pacajus,54881,61838,70983,
CE,2309706,Pacatuba,65772,72299,81524,
CE,2309805,Pacoti,11097,11607,11186,
CE,2309904,Pacujá,5950,5986,6175,
CE,2310001,Palhano,8797,8866,9346,
CE,2310100,Palmácia,10352,12005,10242,
CE,2310209,Paracuru,30665,31636,38980,
CE,2310258,Paraipaba,28192,30041,32216,
CE,2310298,Cococi,,,,
CE,2310308,Parambu,30596,31309,31445,
CE,2310407,Paramoti,11573,11308,10384,
CE,2310506,Pedra Branca,40762,41890,40187,
CE,2310605,Penaforte,7715,8226,8972,
CE,2310704,Pentecoste,33717,35400,37813,
CE,2310803,Pereiro,15291,15757,15274,
CE,2310852,Pindoretama,17143,18683,23391,
CE,2310902,Piquet Carneiro,14736,15467,16616,
CE,2310951,Pires Ferreira,9483,10216,10606,
CE,2311009,Poranga,11905,12001,12065,
CE,2311108,Porteiras,14792,15061,17050,
CE,2311207,Potengi,9670,10276,8833,
CE,2311231,Potiretama,6478,6126,5974,
CE,2311264,Quiterianópolis,20079,19921,20213,
CE,2311306,Quixadá,76105,80604,84168,
CE,2311355,Quixelô,15708,15000,15910,
CE,2311405,Quixeramobim,68966,71887,82177,
CE,2311504,Quixeré,18652,19412,20874,
CE,2311603,Redenção,25702,26415,27214,
CE,2311702,Reriutaba,19310,19455,18606,
CE,2311801,Russas,63975,69833,72928,
CE,2311900,Saboeiro,16282,15752,13854,
CE,2311959,Salitre,15798,15453,16633,
CE,2312007,Santana do Acaraú,28741,29946,30628,
CE,2312106,Santana do Cariri,17574,17170,16954,
CE,2312205,Santa Quitéria,43344,42763,40183,
CE,2312304,São Benedito,43077,44178,47640,
CE,2312403,São Gonçalo do Amarante,40312,43890,54143,
CE,2312502,São João do Jaguaribe,8310,7900,5855,
CE,2312601,São Luís do Curu,12052,12332,10822,
CE,2312700,Senador Pompeu,25290,26469,24266,
CE,2312809,Senador Sá,6274,6852,7262,
CE,2312908,Sobral,176895,188233,203023,
CE,2313005,Solonópole,17340,17665,18179,
CE,2313104,Tabuleiro do Norte,28291,29204,30652,
CE,2313203,Tamboril,25459,25451,24815,
CE,2313252,Tarrafas,8734,8910,7529,
CE,2313302,Tauá,54273,55716,61227,
CE,2313351,Tejuçuoca,15062,16827,17154,
CE,2313401,Tianguá,64612,68892,81506,
CE,2313500,Trairi,48620,51422,58415,
CE,2313559,Tururu,13350,14408,15412,
CE,2313609,Ubajara,29569,31787,32767,
CE,2313708,Umari,7591,7545,6871,
CE,2313757,Umirim,18195,18802,17470,
CE,2313807,Uruburetama,19218,19765,20189,
CE,2313906,Uruoca,12973,12883,13746,
CE,2313955,Varjota,17087,17593,18105,
CE,2314003,Várzea Alegre,37740,38434,38984,
CE,2314102,Viçosa do Ceará,52855,54955,59712,
CE,2399919,Entre Rios,,,,
CE,2399929,Mecejana,,,,
CE,2399939,Vertentes,,,,
DF,5300108,Brasília,2455903,2570160,2817381,
ES,3200102,Afonso Cláudio,30773,31091,30684,
ES,3200136,Águia Branca,9281,9519,9711,
ES,3200169,Água Doce do Norte,11934,11771,12042,
ES,3200201,Alegre,30473,30768,29177,
ES,3200300,Alfredo Chaves,13983,13955,13836,
ES,3200359,Alto Rio Novo,6198,7317,7434,
ES,3200409,Anchieta,19459,23902,29984,
ES,3200508,Apiacá,7617,7512,7223,
ES,3200607,Aracruz,73358,81832,94765,
ES,3200706,Atilio Vivacqua,8878,9850,10540,
ES,3200805,Baixo Guandu,28637,29081,30674,
ES,3200904,Barra de São Francisco,39627,40649,42498,
ES,3201001,Boa Esperança,12912,14199,13608,
ES,3201100,Bom Jesus do Norte,9318,9476,10254,
ES,3201159,Brejetuba,10949,11915,12985,
ES,3201209,Cachoeiro de Itapemirim,195288,189889,185786,
ES,3201308,Cariacica,356536,348738,353491,
ES,3201407,Castelo,32250,34747,36930,
ES,3201506,Colatina,106637,111788,120033,
ES,3201605,Conceição da Barra,26230,28449,27458,
ES,3201704,Conceição do Castelo,11326,11681,11937,
ES,3201803,Divino de São Lourenço,4837,4516,5083,
ES,3201902,Domingos Martins,31175,31847,35416,
ES,3202009,Dores do Rio Preto,6106,6397,6596,
ES,3202108,Ecoporanga,23296,23212,21992,
ES,3202207,Fundão,15209,17025,18014,
ES,3202256,Governador Lindenberg,9890,10869,11009,
ES,3202306,Guaçuí,25761,27851,29358,
ES,3202405,Guarapari,98073,105286,124656,
ES,3202454,Ibatiba,19649,22366,25380,
ES,3202504,Ibiraçu,10312,11178,11723,
ES,3202553,Ibitirama,8994,8957,9520,
ES,3202603,Iconha,11496,12523,12326,
ES,3202652,Irupi,10369,11723,13710,
ES,3202702,Itaguaçu,13881,14134,13589,
ES,3202801,Itapemirim,30833,30988,39832,
ES,3202900,Itarana,10569,10881,10597,
ES,3203007,Iúna,25533,27328,28590,
ES,3203056,Jaguaré,21949,24678,28931,
ES,3203106,Jerônimo Monteiro,10701,10879,11575,
ES,3203130,João Neiva,14403,15809,14079,
ES,3203163,Laranja da Terra,10802,10826,11094,
ES,3203205,Linhares,124564,141306,166786,
ES,3203304,Mantenópolis,11463,13612,12770,
ES,3203320,Marataízes,31221,34140,41929,
ES,3203346,Marechal Floriano,12699,14262,17641,
ES,3203353,Marilândia,10226,11107,12387,
ES,3203403,Mimoso do Sul,26208,25902,24475,
ES,3203502,Montanha,17998,17849,18900,
ES,3203601,Mucurici,5755,5655,5466,
ES,3203700,Muniz Freire,18196,18397,18153,
ES,3203809,Muqui,13841,14396,13745,
ES,3203908,Nova Venécia,44380,46031,49065,
ES,3204005,Pancas,18465,21548,18893,
ES,3204054,Pedro Canário,23204,23794,21522,
ES,3204104,Pinheiros,22663,23895,23915,
ES,3204203,Piúma,16249,18123,22300,
ES,3204252,Ponto Belo,6831,6979,6497,
ES,3204302,Presidente Kennedy,10307,10314,13696,
ES,3204351,Rio Bananal,16587,17530,19274,
ES,3204401,Rio Novo do Sul,11111,11325,11069,
ES,3204500,Santa Leopoldina,12349,12240,13106,
ES,3204559,Santa Maria de Jetibá,31845,34176,41636,
ES,3204609,Santa Teresa,20179,21823,22808,
ES,3204658,São Domingos do Norte,7840,8001,8589,
ES,3204708,São Gabriel da Palha,28878,31859,32252,
ES,3204807,São José do Calçado,10570,10408,10878,
ES,3204906,São Mateus,96390,109028,123752,
ES,3204955,São Roque do Canaã,10439,11273,10886,
ES,3205002,Serra,385370,409267,520653,
ES,3205010,Sooretama,21867,23843,26502,
ES,3205036,Vargem Alta,17862,19130,19563,
ES,3205069,Venda Nova do Imigrante,18610,20447,23831,
ES,3205101,Viana,57539,65001,73423,
ES,3205150,Vila Pavão,8705,8672,8911,
ES,3205176,Vila Valério,13646,13830,13728,
ES,3205200,Vila Velha,398068,414586,467722,
ES,3205309,Vitória,314042,327801,322869,
ES,3299919,Riacho,,,,
ES,3299929,Ponte do Itabapoana,,,,
GO,5200050,Abadia de Goiás,5868,6876,19128,
GO,5200100,Abadiânia,12640,15757,17232,
GO,5200134,Acreúna,18553,20279,21568,
GO,5200159,Adelândia,2510,2477,2297,
GO,5200175,Água Fria de Goiás,5008,5090,4954,
GO,5200209,Água Limpa,2074,2013,1858,
GO,5200258,Águas Lindas de Goiás,131884,159378,225693,
GO,5200308,Alexânia,20033,23814,27008,
GO,5200506,Aloândia,2065,2051,1973,
GO,5200555,Alto Horizonte,3136,4505,6072,
GO,5200605,Alto Paraíso de Goiás,6638,6885,10306,
GO,5200803,Alvorada do Norte,8217,8084,8446,
GO,5200829,Amaralina,3492,3434,3268,
GO,5200852,Americano do Brasil,4698,5508,5259,
GO,5200902,Amorinópolis,3527,3609,3007,
GO,5201108,Anápolis,325544,334613,398869,
GO,5201207,Anhanguera,966,1020,924,
GO,5201306,Anicuns,17705,20239,18503,
GO,5201405,Aparecida de Goiânia,475303,455657,527796,
GO,5201454,Aparecida do Rio Doce,2702,2427,2907,
GO,5201504,Aporé,3554,3803,4325,
GO,5201603,Araçu,3880,3802,3799,
GO,5201702,Aragarças,17156,18305,18390,
GO,5201801,Aragoiânia,7243,8365,11890,
GO,5202155,Araguapaz,7482,7510,7153,
GO,5202353,Arenópolis,3495,3277,2946,
GO,5202502,Aruanã,6476,7496,8300,
GO,5202601,Aurilândia,3719,3650,3284,
GO,5202809,Avelinópolis,2375,2450,2868,
GO,5203104,Baliza,3299,3714,3351,
GO,5203203,Barro Alto,6446,8716,10371,
GO,5203302,Bela Vista de Goiás,20615,24554,34445,
GO,5203401,Bom Jardim de Goiás,8372,8423,7826,
GO,5203500,Bom Jesus de Goiás,19574,20727,23958,
GO,5203559,Bonfinópolis,6744,7536,10296,
GO,5203575,Bonópolis,3160,3503,3299,
GO,5203609,Brazabrantes,3142,3232,3992,
GO,5203807,Britânia,5073,5509,5695,
GO,5203906,Buriti Alegre,8287,9054,10495,
GO,5203939,Buriti de Goiás,2238,2560,2732,
GO,5203962,Buritinópolis,3442,3321,3145,
GO,5204003,Cabeceiras,6610,7354,7560,
GO,5204102,Cachoeira Alta,8103,10553,11513,
GO,5204201,Cachoeira de Goiás,1410,1417,1405,
GO,5204250,Cachoeira Dourada,7567,8254,7782,
GO,5204300,Caçu,10892,13283,13774,
GO,5204409,Caiapônia,15747,16757,16513,
GO,5204508,Caldas Novas,62204,70473,98622,
GO,5204557,Caldazinha,3157,3325,4507,
GO,5204607,Campestre de Goiás,3411,3387,3755,
GO,5204656,Campinaçu,3765,3656,3708,
GO,5204706,Campinorte,9697,11111,12510,
GO,5204805,Campo Alegre de Goiás,5767,6060,7422,
GO,5204854,Campo Limpo de Goiás,5596,6241,8081,
GO,5204904,Campos Belos,18238,18410,18108,
GO,5204953,Campos Verdes,6331,5020,4005,
GO,5205000,Carmo do Rio Verde,8897,8928,9710,
GO,5205059,Castelândia,3530,3638,2985,
GO,5205109,Catalão,75623,86647,114427,
GO,5205208,Caturaí,4477,4686,5184,
GO,5205307,Cavalcante,9875,9392,9583,
GO,5205406,Ceres,18637,20722,22046,
GO,5205455,Cezarina,7361,7545,8090,
GO,5205471,Chapadão do Céu,5289,7001,12870,
GO,5205497,Cidade Ocidental,48589,55915,91767,
GO,5205513,Cocalzinho de Goiás,14762,17407,25016,
GO,5205521,Colinas do Sul,3856,3523,4030,
GO,5205703,Córrego do Ouro,2633,2632,2454,
GO,5205802,Corumbá de Goiás,9190,10361,10562,
GO,5205901,Corumbaíba,8001,8181,9164,
GO,5206206,Cristalina,36614,46580,62337,
GO,5206305,Cristianópolis,3041,2932,3504,
GO,5206404,Crixás,14547,15760,17065,
GO,5206503,Cromínia,3618,3555,3883,
GO,5206602,Cumari,3055,2964,2927,
GO,5206701,Damianópolis,3507,3292,3770,
GO,5206800,Damolândia,2688,2747,2724,
GO,5206909,Davinópolis,2013,2056,1902,
GO,5207105,Diorama,2236,2479,2062,
GO,5207253,Doverlândia,8344,7892,6956,
GO,5207352,Edealina,3718,3733,4001,
GO,5207402,Edéia,10251,11266,11747,
GO,5207501,Estrela do Norte,3174,3320,3205,
GO,5207535,Faina,6918,6983,7070,
GO,5207600,Fazenda Nova,6373,6322,5877,
GO,5207808,Firminópolis,10286,11580,10419,
GO,5207907,Flores de Goiás,10382,12066,13744,
GO,5208004,Formosa,90212,100085,115901,
GO,5208103,Formoso,5241,4883,4660,
GO,5208152,Gameleira de Goiás,3289,3275,3456,
GO,5208301,Divinópolis de Goiás,5344,4962,4457,
GO,5208400,Goianápolis,11159,10695,13967,
GO,5208509,Goiandira,4925,5265,4973,
GO,5208608,Goianésia,53806,59549,73707,
GO,5208707,Goiânia,1244645,1302001,1437366,
GO,5208806,Goianira,24110,34060,71916,
GO,5208905,Goiás,24472,24727,24071,
GO,5209101,Goiatuba,31225,32492,35664,
GO,5209150,Gouvelândia,4507,4949,4390,
GO,5209200,Guapó,13586,13976,19545,
GO,5209291,Guaraíta,2394,2376,2188,
GO,5209408,Guarani de Goiás,4105,4258,4085,
GO,5209457,Guarinos,2411,2299,2161,
GO,5209606,Heitoraí,3556,3571,3354,
GO,5209705,Hidrolândia,14004,17398,27742,
GO,5209804,Hidrolina,4157,4029,3545,
GO,5209903,Iaciara,12674,12427,10584,
GO,5209937,Inaciolândia,5650,5699,5954,
GO,5209952,Indiara,12703,13687,17061,
GO,5210000,Inhumas,44983,48246,52204,
GO,5210109,Ipameri,23114,24735,25548,
GO,5210158,Ipiranga de Goiás,2813,2844,2919,
GO,5210208,Iporá,31060,31274,35684,
GO,5210307,Israelândia,2827,2887,2560,
GO,5210406,Itaberaí,30609,35371,44734,
GO,5210562,Itaguari,4254,4513,4963,
GO,5210604,Itaguaru,5467,5437,4904,
GO,5210802,Itajá,5409,5062,4380,
GO,5210901,Itapaci,16003,18458,21087,
GO,5211008,Itapirapuã,8208,7835,8007,
GO,5211206,Itapuranga,24832,26125,26113,
GO,5211305,Itarumã,5338,6300,6101,
GO,5211404,Itauçu,8710,8575,7736,
GO,5211503,Itumbiara,88109,92883,107970,
GO,5211602,Ivolândia,2718,2663,2693,
GO,5211701,Jandaia,6373,6164,6272,
GO,5211800,Jaraguá,38968,41870,45223,
GO,5211909,Jataí,81972,88006,105729,
GO,5212006,Jaupaci,2998,3000,2924,
GO,5212055,Jesúpolis,2201,2300,2123,
GO,5212105,Joviânia,6731,7118,7159,
GO,5212204,Jussara,18814,19153,19620,
GO,5212253,Lagoa Santa,1225,1254,1390,
GO,5212303,Leopoldo de Bulhões,8916,7882,8745,
GO,5212501,Luziânia,196046,174531,209129,
GO,5212600,Mairipotaba,2655,2374,2561,
GO,5212709,Mambaí,6454,6871,8124,
GO,5212808,Mara Rosa,10409,10649,10700,
GO,5212907,Marzagão,2053,2072,2758,
GO,5212956,Matrinchã,4325,4414,4042,
GO,5213004,Maurilândia,10769,11521,10304,
GO,5213053,Mimoso de Goiás,2836,2685,2614,
GO,5213087,Minaçu,31041,31154,27075,
GO,5213103,Mineiros,45189,52935,70081,
GO,5213400,Moiporá,1848,1763,1685,
GO,5213509,Monte Alegre de Goiás,7155,7730,6692,
GO,5213707,Montes Claros de Goiás,7844,7987,8756,
GO,5213756,Montividiu,9255,10572,12521,
GO,5213772,Montividiu do Norte,4395,4122,3779,
GO,5213806,Morrinhos,38997,41460,51351,
GO,5213855,Morro Agudo de Goiás,2339,2356,2456,
GO,5213905,Mossâmedes,4954,5007,4654,
GO,5214002,Mozarlândia,13123,13404,14750,
GO,5214051,Mundo Novo,6877,6438,6189,
GO,5214101,Mutunópolis,3954,3849,3564,
GO,5214408,Nazário,7223,7874,8189,
GO,5214507,Nerópolis,19392,24210,31932,
GO,5214606,Niquelândia,38517,42361,34964,
GO,5214705,Nova América,2200,2259,2337,
GO,5214804,Nova Aurora,2094,2062,2101,
GO,5214838,Nova Crixás,12603,11927,12815,
GO,5214861,Nova Glória,8470,8508,8310,
GO,5214879,Nova Iguaçu de Goiás,2622,2826,3010,
GO,5214903,Nova Roma,3555,3471,3076,
GO,5215009,Nova Veneza,6884,8129,9481,
GO,5215207,Novo Brasil,3451,3519,3527,
GO,5215231,Novo Gama,83599,95018,103804,
GO,5215256,Novo Planalto,3986,3956,3716,
GO,5215306,Orizona,14374,14300,16399,
GO,5215405,Ouro Verde de Goiás,4430,4034,4057,
GO,5215504,Ouvidor,4736,5467,7200,
GO,5215603,Padre Bernardo,25969,27671,34967,
GO,5215652,Palestina de Goiás,3229,3371,3132,
GO,5215702,Palmeiras de Goiás,21199,23338,31858,
GO,5215801,Palmelo,2260,2335,2259,
GO,5215900,Palminópolis,3622,3557,3851,
GO,5216007,Panamá,2618,2682,2455,
GO,5216304,Paranaiguara,7724,9100,7607,
GO,5216403,Paraúna,10926,10863,10659,
GO,5216452,Perolândia,2748,2950,2964,
GO,5216809,Petrolina de Goiás,9864,10283,9573,
GO,5216908,Pilar de Goiás,2852,2773,2328,
GO,5217104,Piracanjuba,23310,24026,24883,
GO,5217203,Piranhas,11139,11266,11712,
GO,5217302,Pirenópolis,20460,23006,26690,
GO,5217401,Pires do Rio,26857,28762,32373,
GO,5217609,Planaltina,76376,81649,105031,
GO,5217708,Pontalina,16226,17121,18309,
GO,5218003,Porangatu,39238,42355,44317,
GO,5218052,Porteirão,3008,3347,4070,
GO,5218102,Portelândia,3310,3839,3280,
GO,5218300,Posse,28850,31419,34914,
GO,5218391,Professor Jamil,3298,3239,3649,
GO,5218508,Quirinópolis,38064,43220,48447,
GO,5218607,Rialma,10485,10523,12165,
GO,5218706,Rianápolis,4167,4566,3980,
GO,5218789,Rio Quente,2959,3312,3864,
GO,5218805,Rio Verde,149382,176424,225696,
