Município,Taxa de analfabetismo,ibge
UNAI,"12,1",317040
UNIAO DE MINAS,"16,2",317043
URUANA DE MINAS,"17,0",317047
URUCANIA,"17,9",317050
URUCUIA,"23,0",317052
VARGEM ALEGRE,"19,6",317057
VARGEM BONITA,"14,7",317060
VARGEM GRANDE DO RIO PARDO,"33,3",317065
VARGINHA,"6,9",317070
VARJAO DE MINAS,"13,5",317075
VARZEA DA PALMA,"15,6",317080
VARZELANDIA,"32,3",317090
VAZANTE,"10,3",317100
VERDELANDIA,"38,9",317103
VEREDINHA,"26,6",317107
VERISSIMO,"15,0",317110
VERMELHO NOVO,"16,5",317115
VESPASIANO,"8,4",317120
VICOSA,"7,8",317130
VIEIRAS,"19,9",317140
MATHIAS LOBATO,"32,8",317150
VIRGEM DA LAPA,"26,1",317160
VIRGINIA,"16,7",317170
VIRGINOPOLIS,"13,4",317180
VIRGOLANDIA,"22,6",317190
VISCONDE DO RIO BRANCO,"12,5",317200
VOLTA GRANDE,"15,1",317210
WENCESLAU BRAZ,"16,7",317220
AFONSO CLAUDIO,"17,2",320010
AGUIA BRANCA,"18,2",320013
AGUA DOCE DO NORTE,"24,9",320016
ALEGRE,"16,5",320020
ALFREDO CHAVES,"11,8",320030
ALTO RIO NOVO,"21,5",320035
ANCHIETA,"9,8",320040
APIACA,"16,4",320050
ARACRUZ,"9,9",320060
ATILIO VIVACQUA,"13,5",320070
BAIXO GUANDU,"15,7",320080
BARRA DE SAO FRANCISCO,"19,5",320090
BOA ESPERANCA,"18,3",320100
BOM JESUS DO NORTE,"11,5",320110
BREJETUBA,"23,4",320115
CACHOEIRO DE ITAPEMIRIM,"8,4",320120
CARIACICA,"8,8",320130
CASTELO,"11,0",320140
COLATINA,"10,9",320150
CONCEICAO DA BARRA,"21,1",320160
CONCEICAO DO CASTELO,"17,1",320170
DIVINO DE SAO LOURENCO,"20,5",320180
DOMINGOS MARTINS,"11,7",320190
DORES DO RIO PRETO,"18,5",320200
ECOPORANGA,"24,4",320210
FUNDAO,"12,9",320220
GUACUI,"14,3",320230
GUARAPARI,"8,9",320240
IBATIBA,"22,3",320245
IBIRACU,"11,2",320250
IBITIRAMA,"23,7",320255
ICONHA,"11,4",320260
IRUPI,"20,7",320265
ITAGUACU,"14,2",320270
ITAPEMIRIM,"13,1",320280
ITARANA,"13,0",320290
IUNA,"19,3",320300
JAGUARE,"17,1",320305
JERONIMO MONTEIRO,"15,5",320310
JOAO NEIVA,"11,2",320313
LARANJA DA TERRA,"15,6",320316
LINHARES,"13,4",320320
MANTENOPOLIS,"21,8",320330
MARATAIZES,"11,7",320332
MARECHAL FLORIANO,"11,5",320334
MARILANDIA,"13,3",320335
MIMOSO DO SUL,"16,3",320340
MONTANHA,"21,2",320350
MUCURICI,"28,2",320360
MUNIZ FREIRE,"18,3",320370
MUQUI,"13,9",320380
NOVA VENECIA,"15,4",320390
PANCAS,"18,4",320400
PEDRO CANARIO,"21,7",320405
PINHEIROS,"20,4",320410
PIUMA,"10,6",320420
PONTO BELO,"24,8",320425
PRESIDENTE KENNEDY,"24,1",320430
RIO BANANAL,"14,4",320435
RIO NOVO DO SUL,"11,7",320440
SANTA LEOPOLDINA,"18,5",320450
SANTA MARIA DE JETIBA,"16,5",320455
SANTA TERESA,"14,1",320460
SAO DOMINGOS DO NORTE,"18,4",320465
SAO GABRIEL DA PALHA,"13,4",320470
SAO JOSE DO CALCADO,"16,2",320480
SAO MATEUS,"13,7",320490
SAO ROQUE DO CANAA,"12,9",320495
SERRA,"7,5",320500
SOORETAMA,"18,4",320501
VARGEM ALTA,"14,7",320503
VENDA NOVA DO IMIGRANTE,"10,0",320506
VIANA,"9,4",320510
VILA PAVAO,"19,2",320515
VILA VALERIO,"17,0",320517
VILA VELHA,"5,0",320520
VITORIA,"4,1",320530
ANGRA DOS REIS,"8,6",330010
APERIBE,"13,8",330015
ARARUAMA,"11,0",330020
AREAL,"8,1",330022
ARMACAO DOS BUZIOS,"7,9",330023
ARRAIAL DO CABO,"6,7",330025
BARRA DO PIRAI,"6,2",330030
BARRA MANSA,"5,8",330040
BELFORD ROXO,"7,7",330045
BOM JARDIM,"15,3",330050
BOM JESUS DO ITABAPOANA,"12,7",330060
CABO FRIO,"8,1",330070
CACHOEIRAS DE MACACU,"13,5",330080
CAMBUCI,"16,6",330090
CARAPEBUS,"12,7",330093
COMENDADOR LEVY GASPARIAN,"7,7",330095
CAMPOS DOS GOYTACAZES,"9,4",330100
CANTAGALO,"12,4",330110
CARDOSO MOREIRA,"18,9",330115
CARMO,"11,4",330120
CASIMIRO DE ABREU,"10,0",330130
CONCEICAO DE MACABU,"11,5",330140
CORDEIRO,"9,8",330150
DUAS BARRAS,"17,1",330160
DUQUE DE CAXIAS,"7,5",330170
ENGENHEIRO PAULO DE FRONTIN,"8,6",330180
GUAPIMIRIM,"9,9",330185
IGUABA GRANDE,"7,5",330187
ITABORAI,"10,0",330190
ITAGUAI,"8,0",330200
ITALVA,"17,3",330205
ITAOCARA,"13,1",330210
ITAPERUNA,"11,5",330220
ITATIAIA,"7,4",330225
JAPERI,"11,5",330227
LAJE DO MURIAE,"17,6",330230
MACAE,"7,1",330240
MACUCO,"9,2",330245
MAGE,"9,3",330250
MANGARATIBA,"8,3",330260
MARICA,"8,3",330270
MENDES,"5,8",330280
MIGUEL PEREIRA,"9,5",330290
MIRACEMA,"14,1",330300
NATIVIDADE,"13,4",330310
NILOPOLIS,"3,4",330320
NITEROI,"3,0",330330
NOVA FRIBURGO,"6,6",330340
NOVA IGUACU,"6,9",330350
PARACAMBI,"7,2",330360
PARAIBA DO SUL,"10,5",330370
PARATY,"12,9",330380
PATY DO ALFERES,"15,7",330385
PETROPOLIS,"6,0",330390
PINHEIRAL,"6,9",330395
PIRAI,"8,7",330400
PORCIUNCULA,"15,6",330410
PORTO REAL,"11,0",330411
QUATIS,"9,8",330412
QUEIMADOS,"8,7",330414
QUISSAMA,"15,9",330415
RESENDE,"6,0",330420
RIO BONITO,"11,2",330430
RIO CLARO,"16,0",330440
RIO DAS FLORES,"10,2",330450
RIO DAS OSTRAS,"10,1",330452
RIO DE JANEIRO,"4,0",330455
SANTA MARIA MADALENA,"17,6",330460
SANTO ANTONIO DE PADUA,"13,5",330470
SAO FRANCISCO DE ITABAPOANA,"23,8",330475
SAO FIDELIS,"13,9",330480
SAO GONCALO,"5,3",330490
SAO JOAO DA BARRA,"13,3",330500
SAO JOAO DE MERITI,"5,4",330510
SAO JOSE DE UBA,"18,9",330513
SAO JOSE DO VALE DO RIO PRETO,"14,8",330515
SAO PEDRO DA ALDEIA,"8,8",330520
SAO SEBASTIAO DO ALTO,"17,2",330530
SAPUCAIA,"17,2",330540
SAQUAREMA,"11,6",330550
SEROPEDICA,"8,3",330555
SILVA JARDIM,"18,1",330560
SUMIDOURO,"19,3",330570
TANGUA,"14,4",330575
TERESOPOLIS,"9,4",330580
TRAJANO DE MORAES,"20,5",330590
TRES RIOS,"6,9",330600
VALENCA,"8,5",330610
VARRE-SAI,"19,5",330615
VASSOURAS,"9,6",330620
VOLTA REDONDA,"4,6",330630
ADAMANTINA,"9,2",350010
ADOLFO,"14,9",350020
AGUAI,"9,2",350030
AGUAS DA PRATA,"8,1",350040
AGUAS DE LINDOIA,"9,2",350050
AGUAS DE SANTA BARBARA,"7,5",350055
AGUAS DE SAO PEDRO,"2,5",350060
AGUDOS,"7,5",350070
ALAMBARI,"9,3",350075
ALFREDO MARCONDES,"10,4",350080
ALTAIR,"12,8",350090
ALTINOPOLIS,"8,7",350100
ALTO ALEGRE,"12,4",350110
ALUMINIO,"6,1",350115
ALVARES FLORENCE,"12,5",350120
ALVARES MACHADO,"10,2",350130
ALVARO DE CARVALHO,"19,4",350140
ALVINLANDIA,"11,8",350150
AMERICANA,"4,1",350160
AMERICO BRASILIENSE,"9,7",350170
AMERICO DE CAMPOS,"10,8",350180
AMPARO,"6,3",350190
ANALANDIA,"6,5",350200
ANDRADINA,"9,5",350210
ANGATUBA,"9,2",350220
ANHEMBI,"8,2",350230
ANHUMAS,"20,8",350240
APARECIDA,"5,8",350250
APARECIDA D'OESTE,"18,3",350260
APIAI,"9,7",350270
ARACARIGUAMA,"10,0",350275
ARACATUBA,"6,2",350280
ARACOIABA DA SERRA,"7,4",350290
ARAMINA,"10,9",350300
ARANDU,"10,4",350310
ARAPEI,"15,3",350315
ARARAQUARA,"4,8",350320
ARARAS,"5,8",350330
ARCO-IRIS,"17,9",350335
AREALVA,"8,8",350340
AREIAS,"11,9",350350
AREIOPOLIS,"14,0",350360
ARIRANHA,"10,7",350370
ARTUR NOGUEIRA,"8,1",350380
ARUJA,"7,6",350390
ASPASIA,"16,6",350395
ASSIS,"6,2",350400
ATIBAIA,"7,2",350410
AURIFLAMA,"11,1",350420
AVAI,"9,2",350430
AVANHANDAVA,"12,6",350440
AVARE,"6,7",350450
BADY BASSITT,"6,1",350460
BALBINOS,"12,7",350470
BALSAMO,"11,1",350480
BANANAL,"9,9",350490
BARAO DE ANTONINA,"13,4",350500
BARBOSA,"11,7",350510
BARIRI,"9,9",350520
BARRA BONITA,"7,8",350530
BARRA DO CHAPEU,"19,3",350535
BARRA DO TURVO,"20,4",350540
BARRETOS,"5,8",350550
BARRINHA,"10,9",350560
BARUERI,"5,8",350570
BASTOS,"10,4",350580
BATATAIS,"7,1",350590
BAURU,"5,0",350600
BEBEDOURO,"7,5",350610
BENTO DE ABREU,"13,0",350620
BERNARDINO DE CAMPOS,"10,0",350630
BERTIOGA,"7,1",350635
BILAC,"11,1",350640
BIRIGUI,"6,7",350650
BIRITIBA-MIRIM,"12,6",350660
BOA ESPERANCA DO SUL,"14,5",350670
BOCAINA,"11,4",350680
BOFETE,"9,9",350690
BOITUVA,"7,0",350700
BOM JESUS DOS PERDOES,"10,1",350710
BOM SUCESSO DE ITARARE,"15,1",350715
BORA,"14,2",350720
BORACEIA,"11,9",350730
BORBOREMA,"12,2",350740
BOREBI,"18,1",350745
BOTUCATU,"5,7",350750
BRAGANCA PAULISTA,"7,1",350760
BRAUNA,"11,5",350770
BREJO ALEGRE,"16,2",350775
BRODOWSKI,"8,1",350780
BROTAS,"8,2",350790
BURI,"12,6",350800
BURITAMA,"11,8",350810
BURITIZAL,"11,2",350820
CABRALIA PAULISTA,"10,8",350830
CABREUVA,"7,5",350840
CACAPAVA,"5,5",350850
CACHOEIRA PAULISTA,"6,2",350860
CACONDE,"10,7",350870
CAFELANDIA,"12,6",350880
CAIABU,"16,8",350890
CAIEIRAS,"5,4",350900
CAIUA,"14,3",350910
CAJAMAR,"7,8",350920
CAJATI,"14,1",350925
CAJOBI,"9,6",350930
CAJURU,"8,3",350940
CAMPINA DO MONTE ALEGRE,"13,1",350945
CAMPINAS,"4,5",350950
CAMPO LIMPO PAULISTA,"6,2",350960
CAMPOS DO JORDAO,"6,7",350970
CAMPOS NOVOS PAULISTA,"11,1",350980
CANANEIA,"10,1",350990
CANAS,"7,1",350995
CANDIDO MOTA,"9,9",351000
CANDIDO RODRIGUES,"11,2",351010
CANITAR,"12,8",351015
CAPAO BONITO,"10,9",351020
CAPELA DO ALTO,"10,4",351030
CAPIVARI,"6,8",351040
CARAGUATATUBA,"7,1",351050
CARAPICUIBA,"6,0",351060
CARDOSO,"14,5",351070
CASA BRANCA,"6,3",351080
CASSIA DOS COQUEIROS,"10,7",351090
CASTILHO,"14,4",351100
CATANDUVA,"7,3",351110
CATIGUA,"12,6",351120
CEDRAL,"10,0",351130
CERQUEIRA CESAR,"8,4",351140
CERQUILHO,"5,0",351150
CESARIO LANGE,"8,8",351160
CHARQUEADA,"10,6",351170
CLEMENTINA,"11,9",351190
COLINA,"8,7",351200
COLOMBIA,"11,4",351210
CONCHAL,"11,9",351220
CONCHAS,"6,9",351230
CORDEIROPOLIS,"6,0",351240
COROADOS,"11,4",351250
CORONEL MACEDO,"13,7",351260
CORUMBATAI,"8,2",351270
COSMOPOLIS,"7,4",351280
COSMORAMA,"13,2",351290
COTIA,"6,4",351300
CRAVINHOS,"7,8",351310
CRISTAIS PAULISTA,"11,2",351320
CRUZALIA,"9,8",351330
CRUZEIRO,"4,5",351340
CUBATAO,"8,1",351350
CUNHA,"12,8",351360
DESCALVADO,"8,2",351370
DIADEMA,"6,4",351380
DIRCE REIS,"20,3",351385
DIVINOLANDIA,"7,5",351390
DOBRADA,"16,9",351400
DOIS CORREGOS,"10,4",351410
DOLCINOPOLIS,"18,8",351420
DOURADO,"11,3",351430
DRACENA,"8,4",351440
DUARTINA,"11,0",351450
DUMONT,"9,3",351460
ECHAPORA,"12,3",351470
ELDORADO,"14,5",351480
ELIAS FAUSTO,"10,7",351490
ELISIARIO,"10,2",351492
EMBAUBA,"10,5",351495
EMBU DAS ARTES,"6,8",351500
EMBU-GUACU,"8,4",351510
EMILIANOPOLIS,"16,8",351512
ENGENHEIRO COELHO,"12,0",351515
ESPIRITO SANTO DO PINHAL,"8,5",351518
ESPIRITO SANTO DO TURVO,"10,8",351519
ESTRELA D'OESTE,"12,0",351520
ESTRELA DO NORTE,"15,3",351530
EUCLIDES DA CUNHA PAULISTA,"15,9",351535
FARTURA,"9,4",351540
FERNANDOPOLIS,"9,0",351550
FERNANDO PRESTES,"10,6",351560
FERNAO,"13,2",351565
FERRAZ DE VASCONCELOS,"7,1",351570
FLORA RICA,"14,2",351580
FLOREAL,"10,5",351590
FLORIDA PAULISTA,"16,4",351600
FLORINIA,"14,5",351610
FRANCA,"5,4",351620
FRANCISCO MORATO,"10,1",351630
FRANCO DA ROCHA,"7,2",351640
GABRIEL MONTEIRO,"13,2",351650
GALIA,"12,5",351660
GARCA,"10,1",351670
GASTAO VIDIGAL,"11,2",351680
GAVIAO PEIXOTO,"12,1",351685
GENERAL SALGADO,"12,9",351690
GETULINA,"12,7",351700
GLICERIO,"10,9",351710
GUAICARA,"9,2",351720
GUAIMBE,"11,7",351730
GUAIRA,"8,8",351740
GUAPIACU,"8,9",351750
GUAPIARA,"15,8",351760
GUARA,"12,7",351770
GUARACAI,"11,8",351780
GUARACI,"9,1",351790
GUARANI D'OESTE,"17,9",351800
GUARANTA,"13,1",351810
GUARARAPES,"9,3",351820
GUARAREMA,"11,2",351830
GUARATINGUETA,"4,0",351840
GUAREI,"11,9",351850
GUARIBA,"13,9",351860
GUARUJA,"7,8",351870
GUARULHOS,"5,7",351880
GUATAPARA,"12,5",351885
GUZOLANDIA,"15,9",351890
HERCULANDIA,"12,3",351900
HOLAMBRA,"7,9",351905
HORTOLANDIA,"7,0",351907
IACANGA,"10,6",351910
IACRI,"14,8",351920
IARAS,"9,0",351925
IBATE,"9,8",351930
IBIRA,"10,4",351940
IBIRAREMA,"9,5",351950
IBITINGA,"7,8",351960
IBIUNA,"11,9",351970
ICEM,"10,2",351980
IEPE,"13,1",351990
IGARACU DO TIETE,"11,9",352000
IGARAPAVA,"9,1",352010
IGARATA,"13,3",352020
IGUAPE,"8,5",352030
ILHABELA,"9,2",352040
ILHA COMPRIDA,"5,9",352042
ILHA SOLTEIRA,"5,2",352044
INDAIATUBA,"5,9",352050
INDIANA,"10,7",352060
INDIAPORA,"13,4",352070
INUBIA PAULISTA,"14,3",352080
IPAUSSU,"10,4",352090
IPERO,"8,5",352100
IPEUNA,"8,8",352110
IPIGUA,"10,2",352115
IPORANGA,"16,0",352120
IPUA,"11,0",352130
IRACEMAPOLIS,"6,3",352140
IRAPUA,"13,0",352150
IRAPURU,"15,0",352160
ITABERA,"10,0",352170
ITAI,"13,0",352180
ITAJOBI,"9,3",352190
ITAJU,"8,9",352200
ITANHAEM,"8,1",352210
ITAOCA,"17,3",352215
ITAPECERICA DA SERRA,"7,9",352220
ITAPETININGA,"6,3",352230
ITAPEVA,"8,9",352240
ITAPEVI,"8,3",352250
ITAPIRA,"8,0",352260
ITAPIRAPUA PAULISTA,"19,7",352265
ITAPOLIS,"9,5",352270
ITAPORANGA,"14,3",352280
ITAPUI,"10,2",352290
ITAPURA,"14,9",352300
ITAQUAQUECETUBA,"8,2",352310
ITARARE,"8,7",352320
ITARIRI,"10,2",352330
ITATIBA,"6,3",352340
ITATINGA,"10,7",352350
ITIRAPINA,"8,1",352360
ITIRAPUA,"12,1",352370
ITOBI,"9,5",352380
ITU,"7,2",352390
ITUPEVA,"7,0",352400
ITUVERAVA,"8,0",352410
JABORANDI,"10,6",352420
JABOTICABAL,"7,1",352430
JACAREI,"5,6",352440
JACI,"11,9",352450
JACUPIRANGA,"10,2",352460
JAGUARIUNA,"7,4",352470
JALES,"8,5",352480
JAMBEIRO,"10,7",352490
JANDIRA,"6,6",352500
JARDINOPOLIS,"7,1",352510
JARINU,"11,4",352520
JAU,"7,3",352530
JERIQUARA,"16,3",352540
JOANOPOLIS,"12,6",352550
JOAO RAMALHO,"14,4",352560
JOSE BONIFACIO,"9,7",352570
JULIO MESQUITA,"16,3",352580
JUMIRIM,"2,8",352585
JUNDIAI,"4,6",352590
JUNQUEIROPOLIS,"15,9",352600
JUQUIA,"12,3",352610
JUQUITIBA,"12,9",352620
LAGOINHA,"13,6",352630
LARANJAL PAULISTA,"6,8",352640
LAVINIA,"11,0",352650
LAVRINHAS,"7,0",352660
LEME,"8,8",352670
LENCOIS PAULISTA,"7,8",352680
LIMEIRA,"5,8",352690
LINDOIA,"8,8",352700
LINS,"6,9",352710
LORENA,"5,4",352720
LOURDES,"12,0",352725
LOUVEIRA,"8,0",352730
LUCELIA,"12,0",352740
LUCIANOPOLIS,"14,1",352750
LUIS ANTONIO,"9,5",352760
LUIZIANIA,"18,9",352770
LUPERCIO,"16,5",352780
LUTECIA,"8,8",352790
MACATUBA,"9,4",352800
MACAUBAL,"9,4",352810
MACEDONIA,"12,3",352820
MAGDA,"14,2",352830
MAIRINQUE,"7,0",352840
MAIRIPORA,"8,3",352850
MANDURI,"8,0",352860
MARABA PAULISTA,"18,2",352870
MARACAI,"9,4",352880
MARAPOAMA,"12,0",352885
MARIAPOLIS,"15,7",352890
MARILIA,"6,5",352900
MARINOPOLIS,"14,7",352910
MARTINOPOLIS,"11,9",352920
MATAO,"7,7",352930
MAUA,"6,1",352940
MENDONCA,"11,5",352950
MERIDIANO,"12,2",352960
MESOPOLIS,"18,6",352965
MIGUELOPOLIS,"11,8",352970
MINEIROS DO TIETE,"12,3",352980
MIRACATU,"11,8",352990
MIRA ESTRELA,"10,9",353000
MIRANDOPOLIS,"11,0",353010
MIRANTE DO PARANAPANEMA,"16,6",353020
MIRASSOL,"7,2",353030
MIRASSOLANDIA,"11,8",353040
MOCOCA,"8,7",353050
MOGI DAS CRUZES,"5,9",353060
MOGI GUACU,"7,0",353070
MOGI MIRIM,"5,8",353080
MOMBUCA,"17,1",353090
MONCOES,"13,0",353100
MONGAGUA,"7,2",353110
MONTE ALEGRE DO SUL,"8,2",353120
MONTE ALTO,"7,6",353130
MONTE APRAZIVEL,"10,6",353140
MONTE AZUL PAULISTA,"10,3",353150
MONTE CASTELO,"15,9",353160
MONTEIRO LOBATO,"16,6",353170
MONTE MOR,"9,9",353180
MORRO AGUDO,"11,3",353190
MORUNGABA,"8,3",353200
MOTUCA,"12,9",353205
MURUTINGA DO SUL,"12,2",353210
NANTES,"14,2",353215
NARANDIBA,"13,9",353220
NATIVIDADE DA SERRA,"20,3",353230
NAZARE PAULISTA,"14,2",353240
NEVES PAULISTA,"10,6",353250
NHANDEARA,"8,4",353260
NIPOA,"15,3",353270
NOVA ALIANCA,"8,8",353280
NOVA CAMPINA,"11,8",353282
NOVA CANAA PAULISTA,"18,3",353284
NOVA CASTILHO,"10,7",353286
NOVA EUROPA,"9,7",353290
NOVA GRANADA,"8,7",353300
NOVA GUATAPORANGA,"15,6",353310
NOVA INDEPENDENCIA,"17,2",353320
NOVAIS,"15,3",353325
NOVA LUZITANIA,"13,8",353330
NOVA ODESSA,"5,3",353340
NOVO HORIZONTE,"11,4",353350
NUPORANGA,"7,7",353360
OCAUCU,"13,5",353370
OLEO,"9,0",353380
OLIMPIA,"7,8",353390
ONDA VERDE,"12,0",353400
ORIENTE,"12,4",353410
ORINDIUVA,"8,4",353420
ORLANDIA,"6,8",353430
OSASCO,"5,2",353440
OSCAR BRESSANE,"13,4",353450
OSVALDO CRUZ,"9,4",353460
OURINHOS,"6,8",353470
OUROESTE,"12,2",353475
OURO VERDE,"18,2",353480
PACAEMBU,"13,0",353490
PALESTINA,"12,0",353500
PALMARES PAULISTA,"12,6",353510
PALMEIRA D'OESTE,"12,3",353520
PALMITAL,"8,4",353530
PANORAMA,"11,0",353540
PARAGUACU PAULISTA,"9,3",353550
PARAIBUNA,"12,5",353560
PARAISO,"13,2",353570
PARANAPANEMA,"11,1",353580
PARANAPUA,"15,8",353590
PARAPUA,"13,7",353600
PARDINHO,"11,2",353610
PARIQUERA-ACU,"9,1",353620
PARISI,"10,3",353625
PATROCINIO PAULISTA,"8,9",353630
PAULICEIA,"15,3",353640
PAULINIA,"5,9",353650
PAULISTANIA,"12,9",353657
PAULO DE FARIA,"12,2",353660
PEDERNEIRAS,"9,7",353670
PEDRA BELA,"15,7",353680
PEDRANOPOLIS,"13,3",353690
PEDREGULHO,"11,0",353700
PEDREIRA,"7,3",353710
PEDRINHAS PAULISTA,"9,5",353715
PEDRO DE TOLEDO,"14,8",353720
PENAPOLIS,"6,6",353730
PEREIRA BARRETO,"12,3",353740
PEREIRAS,"11,9",353750
PERUIBE,"7,7",353760
PIACATU,"15,5",353770
PIEDADE,"10,4",353780
PILAR DO SUL,"10,7",353790
PINDAMONHANGABA,"4,8",353800
PINDORAMA,"10,3",353810
PINHALZINHO,"11,7",353820
PIQUEROBI,"16,1",353830
PIQUETE,"7,2",353850
PIRACAIA,"12,2",353860
PIRACICABA,"4,7",353870
PIRAJU,"8,2",353880
PIRAJUI,"10,4",353890
PIRANGI,"9,7",353900
PIRAPORA DO BOM JESUS,"10,1",353910
PIRAPOZINHO,"10,3",353920
PIRASSUNUNGA,"5,3",353930
PIRATININGA,"9,7",353940
PITANGUEIRAS,"11,4",353950
PLANALTO,"11,6",353960
PLATINA,"14,4",353970
POA,"5,2",353980
POLONI,"12,1",353990
POMPEIA,"8,0",354000
PONGAI,"11,1",354010
PONTAL,"13,3",354020
PONTALINDA,"17,9",354025
PONTES GESTAL,"15,1",354030
POPULINA,"18,4",354040
PORANGABA,"6,9",354050
PORTO FELIZ,"6,9",354060
PORTO FERREIRA,"6,9",354070
POTIM,"6,5",354075
POTIRENDABA,"9,6",354080
PRACINHA,"23,2",354085
PRADOPOLIS,"10,3",354090
PRAIA GRANDE,"5,6",354100
PRATANIA,"10,3",354105
PRESIDENTE ALVES,"11,0",354110
PRESIDENTE BERNARDES,"10,1",354120
PRESIDENTE EPITACIO,"10,0",354130
PRESIDENTE PRUDENTE,"5,9",354140
PRESIDENTE VENCESLAU,"9,5",354150
PROMISSAO,"7,7",354160
QUADRA,"8,8",354165
QUATA,"9,3",354170
QUEIROZ,"21,3",354180
QUELUZ,"8,4",354190
QUINTANA,"12,7",354200
RAFARD,"6,4",354210
RANCHARIA,"8,6",354220
REDENCAO DA SERRA,"14,0",354230
REGENTE FEIJO,"10,1",354240
REGINOPOLIS,"15,3",354250
REGISTRO,"7,6",354260
RESTINGA,"12,0",354270
RIBEIRA,"19,2",354280
RIBEIRAO BONITO,"11,1",354290
RIBEIRAO BRANCO,"15,6",354300
RIBEIRAO CORRENTE,"13,5",354310
RIBEIRAO DO SUL,"12,9",354320
RIBEIRAO DOS INDIOS,"14,5",354323
RIBEIRAO GRANDE,"18,0",354325
RIBEIRAO PIRES,"5,1",354330
RIBEIRAO PRETO,"4,1",354340
RIVERSUL,"15,9",354350
RIFAINA,"10,8",354360
RINCAO,"9,7",354370
RINOPOLIS,"15,7",354380
RIO CLARO,"4,7",354390
RIO DAS PEDRAS,"9,0",354400
RIO GRANDE DA SERRA,"8,3",354410
RIOLANDIA,"17,9",354420
ROSANA,"7,3",354425
ROSEIRA,"7,1",354430
RUBIACEA,"13,3",354440
RUBINEIA,"9,3",354450
SABINO,"9,9",354460
SAGRES,"20,4",354470
SALES,"13,8",354480
SALES OLIVEIRA,"7,2",354490
SALESOPOLIS,"13,9",354500
SALMOURAO,"18,4",354510
SALTINHO,"4,0",354515
SALTO,"5,9",354520
SALTO DE PIRAPORA,"7,8",354530
SALTO GRANDE,"12,7",354540
SANDOVALINA,"11,4",354550
SANTA ADELIA,"8,6",354560
SANTA ALBERTINA,"15,1",354570
SANTA BARBARA D'OESTE,"5,5",354580
SANTA BRANCA,"8,3",354600
SANTA CLARA D'OESTE,"19,3",354610
SANTA CRUZ DA CONCEICAO,"8,3",354620
SANTA CRUZ DA ESPERANCA,"8,7",354625
SANTA CRUZ DAS PALMEIRAS,"9,3",354630
SANTA CRUZ DO RIO PARDO,"7,9",354640
SANTA ERNESTINA,"8,4",354650
SANTA FE DO SUL,"8,6",354660
SANTA GERTRUDES,"8,3",354670
SANTA ISABEL,"10,5",354680
SANTA LUCIA,"14,0",354690
SANTA MARIA DA SERRA,"10,2",354700
SANTA MERCEDES,"19,7",354710
SANTANA DA PONTE PENSA,"20,0",354720
SANTANA DE PARNAIBA,"6,8",354730
SANTA RITA D'OESTE,"15,1",354740
SANTA RITA DO PASSA QUATRO,"6,3",354750
SANTA ROSA DE VITERBO,"7,6",354760
SANTA SALETE,"12,6",354765
SANTO ANASTACIO,"10,2",354770
SANTO ANDRE,"4,1",354780
SANTO ANTONIO DA ALEGRIA,"10,0",354790
SANTO ANTONIO DE POSSE,"10,3",354800
SANTO ANTONIO DO ARACANGUA,"12,1",354805
SANTO ANTONIO DO JARDIM,"10,1",354810
SANTO ANTONIO DO PINHAL,"10,6",354820
SANTO EXPEDITO,"13,4",354830
SANTOPOLIS DO AGUAPEI,"15,3",354840
SANTOS,"3,2",354850
SAO BENTO DO SAPUCAI,"10,0",354860
SAO BERNARDO DO CAMPO,"4,7",354870
SAO CAETANO DO SUL,"2,4",354880
SAO CARLOS,"5,7",354890
SAO FRANCISCO,"13,9",354900
SAO JOAO DA BOA VISTA,"5,7",354910
SAO JOAO DAS DUAS PONTES,"15,3",354920
SAO JOAO DE IRACEMA,"15,9",354925
SAO JOAO DO PAU D'ALHO,"13,2",354930
SAO JOAQUIM DA BARRA,"6,7",354940
SAO JOSE DA BELA VISTA,"12,1",354950
SAO JOSE DO BARREIRO,"14,8",354960
SAO JOSE DO RIO PARDO,"5,7",354970
SAO JOSE DO RIO PRETO,"5,2",354980
SAO JOSE DOS CAMPOS,"4,2",354990
SAO LOURENCO DA SERRA,"13,5",354995
SAO LUIS DO PARAITINGA,"16,0",355000
SAO MANUEL,"11,2",355010
SAO MIGUEL ARCANJO,"9,5",355020
SAO PAULO,"4,5",355030
SAO PEDRO,"6,4",355040
SAO PEDRO DO TURVO,"11,8",355050
SAO ROQUE,"6,7",355060
SAO SEBASTIAO,"8,0",355070
SAO SEBASTIAO DA GRAMA,"11,1",355080
SAO SIMAO,"6,3",355090
SAO VICENTE,"5,9",355100
SARAPUI,"10,0",355110
SARUTAIA,"13,5",355120
SEBASTIANOPOLIS DO SUL,"12,5",355130
SERRA AZUL,"12,0",355140
SERRANA,"9,6",355150
SERRA NEGRA,"7,1",355160
SERTAOZINHO,"7,6",355170
SETE BARRAS,"13,8",355180
SEVERINIA,"15,1",355190
SILVEIRAS,"13,2",355200
SOCORRO,"9,5",355210
SOROCABA,"4,4",355220
SUD MENNUCCI,"13,2",355230
SUMARE,"7,6",355240
SUZANO,"7,5",355250
SUZANAPOLIS,"18,8",355255
TABAPUA,"11,8",355260
TABATINGA,"12,2",355270
TABOAO DA SERRA,"5,4",355280
TACIBA,"17,1",355290
TAGUAI,"11,2",355300
TAIACU,"15,5",355310
