"","index_centrao","NM_MUNICIPIO.x","SG_UF.x","Year","NM_MUNICIPIO_norm","row_id","codigo_do_municipio","NM_MUNICIPIO.y","codigo_da_microrregiao","nome_da_microrregiao","semiarido","vab_agro","vab_ind","vab_serv","vab_pub","vab_total","impostos_liquidos_de_subsidios_sobre_produtos_a_precos_correntes_r_1_000","pib","pib_per_capita","SG_UF.x.x","Year.x","NM_MUNICIPIO_norm.x","Year.y","SG_UF.y","NM_MUNICIPIO_norm.y","SG_UF.y.y","municipio.x","...37","producao_valor_total_bruto","shift_share_iv","producao_milhoes","index_centrao_pct","SG_UF.x.x.x","municipio.y","populacao","SG_UF.y.y.y","municipio","populacao_censo","taxa_analfabetismo"
"67",0.239,"XAPURI","AC",2002,"XAPURI",70,1200708,"Xapuri",12005,"Brasiléia","Não",12126.396,1586.105,6109.891,21548.319,41370.71,699.119,42069.83,3382.09,NA,NA,NA,NA,NA,NA,"AC","Xapuri",NA,4633.47997442855,0.0139274158751597,0.00463347997442855,23.9,"AC","Xapuri",12230,NA,NA,NA,28.1
"68",0.322,"PLACIDO DE CASTRO","AC",2002,"PLACIDO DE CASTRO",71,1200385,"Plácido de Castro",12004,"Rio Branco","Não",17208.489,2609.288,6526.69,26827.262,53171.729,915.816,54087.545,3337.5,NA,NA,NA,NA,NA,NA,"AC","Plácido de Castro",NA,14077.1162814742,0.0340054543291579,0.0140771162814742,32.2,"AC","Plácido de Castro",15759,NA,NA,NA,24.5
"69",0.429,"SENADOR GUIOMARD","AC",2002,"SENADOR GUIOMARD",72,1200450,"Senador Guiomard",12004,"Rio Branco","Não",15900.519,4952.081,13406.497,34883.524,69142.62,3627.673,72770.294,3390.82,NA,NA,NA,NA,NA,NA,"AC","Senador Guiomard",NA,12317.9516827367,0.0131754294162083,0.0123179516827367,42.9,"AC","Senador Guiomard",20726,NA,NA,NA,24.8
"70",0.262,"ASSIS BRASIL","AC",2002,"ASSIS BRASIL",74,1200054,"Assis Brasil",12005,"Brasiléia","Não",2187.524,806.576,2219.469,7318.756,12532.326,256.316,12788.642,3454.52,NA,NA,NA,NA,NA,NA,"AC","Assis Brasil",NA,1983.33460160041,0.00253168774513587,0.00198333460160041,26.2,"AC","Assis Brasil",3611,NA,NA,NA,27.9
"71",0.826,"APUI","AM",2002,"APUI",75,1300144,"Apuí",13013,"Madeira","Não",13832.694,1909.963,4773.46,16421.856,36937.973,1069.19,38007.163,2365.69,NA,NA,NA,NA,NA,NA,"AM","Apuí",NA,6189.37177395991,0.00737573385154684,0.00618937177395991,82.6,"AM","Apuí",15575,NA,NA,NA,18
"72",0.697,"GUAJARA","AM",2002,"GUAJARA",77,1301654,"Guajará",13004,"Juruá","Não",7183.51,864.422,2598.19,14727.921,25374.042,675.86,26049.902,1903.26,NA,NA,NA,NA,NA,NA,"AM","Guajará",NA,7745.26357349127,0.0113800617454622,0.00774526357349127,69.7,"AM","Guajará",13583,NA,NA,NA,48.2
"73",0.884,"ANORI","AM",2002,"ANORI",78,1300102,"Anori",13006,"Coari","Não",8398.755,1193.055,3740.478,12423.857,25756.146,583.454,26339.6,2203.97,NA,NA,NA,NA,NA,NA,"AM","Anori",NA,2279.69494436829,0.00163243727130667,0.00227969494436829,88.4,"AM","Anori",11810,NA,NA,NA,25.6
"74",0.712,"CAREIRO DA VARZEA","AM",2002,"CAREIRO DA VARZEA",79,1301159,"Careiro da Várzea",13007,"Manaus","Não",106503.774,10397.519,21179.452,18639.069,156719.814,3691.72,160411.534,9422.12,NA,NA,NA,NA,NA,NA,"AM","Careiro da Várzea",NA,5471.2678664839,0.00468738226079612,0.0054712678664839,71.2,"AM","Careiro da Várzea",17079,NA,NA,NA,21.6
"75",0.933,"ATALAIA DO NORTE","AM",2002,"ATALAIA DO NORTE",80,1300201,"Atalaia do Norte",13003,"Alto Solimões","Não",3693.28,831.177,3197.566,12048.555,19770.578,434.658,20205.237,1905.08,NA,NA,NA,NA,NA,NA,"AM","Atalaia do Norte",NA,3202.97139683745,0.00181730060913218,0.00320297139683745,93.3,"AM","Atalaia do Norte",10482,NA,NA,NA,50.6
"76",0.658,"AUTAZES","AM",2002,"AUTAZES",81,1300300,"Autazes",13007,"Manaus","Não",34072.635,3677.917,8944.226,27712.069,74406.847,1632.084,76038.932,2890.66,NA,NA,NA,NA,NA,NA,"AM","Autazes",NA,20870.6072156917,0.012169647527361,0.0208706072156917,65.8,"AM","Autazes",25868,NA,NA,NA,18.9
"77",0.873,"BARCELOS","AM",2002,"BARCELOS",82,1300409,"Barcelos",13001,"Rio Negro","Não",3185.654,823.405,4315.944,25388.6,33713.603,565.338,34278.94,1234.79,NA,NA,NA,NA,NA,NA,"AM","Barcelos",NA,3677.90784358084,0.0036001351722291,0.00367790784358084,87.3,"AM","Barcelos",26966,NA,NA,NA,41.2
"78",0.476,"BARREIRINHA","AM",2002,"BARREIRINHA",83,1300508,"Barreirinha",13010,"Parintins","Não",10935.123,1586.149,4592.589,24557.556,41671.416,966.127,42637.543,1756.44,NA,NA,NA,NA,NA,NA,"AM","Barreirinha",NA,9540.5233421813,0.0107847391321258,0.0095405233421813,47.6,"AM","Barreirinha",23897,NA,NA,NA,14.8
"79",0.757,"BENJAMIN CONSTANT","AM",2002,"BENJAMIN CONSTANT",84,1300607,"Benjamin Constant",13003,"Alto Solimões","Não",11464.115,2784.155,15562.48,26144.937,55955.687,2042.23,57997.917,2362.63,NA,NA,NA,NA,NA,NA,"AM","Benjamin Constant",NA,26415.9651678676,0.0103335472567551,0.0264159651678676,75.7,"AM","Benjamin Constant",24251,NA,NA,NA,28.4
"80",0.886,"BOCA DO ACRE","AM",2002,"BOCA DO ACRE",85,1300706,"Boca do Acre",13011,"Boca do Acre","Não",14909.311,2924.789,10677.183,28696.763,57208.046,2367.392,59575.438,2167.33,NA,NA,NA,NA,NA,NA,"AM","Boca do Acre",NA,32523.6478729876,0.0137080864912988,0.0325236478729876,88.6,"AM","Boca do Acre",27370,NA,NA,NA,35.3
"81",0.761,"BORBA","AM",2002,"BORBA",86,1300805,"Borba",13013,"Madeira","Não",29728.185,6350.564,10618.69,31430.218,78127.657,1775.179,79902.836,2520.12,NA,NA,NA,NA,NA,NA,"AM","Borba",NA,12521.2244819428,0.00838778229421873,0.0125212244819428,76.1,"AM","Borba",31018,NA,NA,NA,22.8
"82",0.917,"CANUTAMA","AM",2002,"CANUTAMA",87,1300904,"Canutama",13012,"Purus","Não",3618.631,626.236,2348.788,10852.817,17446.472,326.169,17772.641,1716.5,NA,NA,NA,NA,NA,NA,"AM","Canutama",NA,4489.09929461856,0.0052169060589743,0.00448909929461856,91.7,"AM","Canutama",10439,NA,NA,NA,40.2
"83",0.897,"CARAUARI","AM",2002,"CARAUARI",88,1301001,"Carauari",13004,"Juruá","Não",25940.175,7222.801,14368.288,25333.156,72864.42,2960.308,75824.728,3090.22,NA,NA,NA,NA,NA,NA,"AM","Carauari",NA,11641.6421825741,0.015378123085553,0.0116416421825741,89.7,"AM","Carauari",24289,NA,NA,NA,42.2
"84",0.743,"CAREIRO","AM",2002,"CAREIRO",89,1301100,"Careiro",13007,"Manaus","Não",26914.78,3511.84,7332.061,27086.881,64845.562,1784.176,66629.738,2523.85,NA,NA,NA,NA,NA,NA,"AM","Careiro",NA,34495.5839998662,0.0135827554148069,0.0344955839998662,74.3,"AM","Careiro",26657,NA,NA,NA,25.6
"85",0.795,"COARI","AM",2002,"COARI",90,1301209,"Coari",13006,"Coari","Não",55309.703,617068.007,95662.441,84090.34,852130.49,15059.841,867190.331,11595,NA,NA,NA,NA,NA,NA,"AM","Coari",NA,23180.6980926516,0.0424590354385349,0.0231806980926516,79.5,"AM","Coari",73075,NA,NA,NA,28.6
"86",0.829,"CODAJAS","AM",2002,"CODAJAS",91,1301308,"Codajás",13006,"Coari","Não",18936.158,1918.904,21777.422,19213.65,61846.134,1055.33,62901.464,3381.44,NA,NA,NA,NA,NA,NA,"AM","Codajás",NA,7418.50729813181,0.00472498158374368,0.00741850729813181,82.9,"AM","Codajás",18358,NA,NA,NA,26.8
"87",0.906,"EIRUNEPE","AM",2002,"EIRUNEPE",92,1301407,"Eirunepé",13004,"Juruá","Não",11809.697,2552.672,10901.051,31812.153,57075.574,1969.309,59044.883,2137.91,NA,NA,NA,NA,NA,NA,"AM","Eirunepé",NA,13987.8282294864,0.0281054939033029,0.0139878282294864,90.6,"AM","Eirunepé",27274,NA,NA,NA,45.3
"88",0.903,"ENVIRA","AM",2002,"ENVIRA",93,1301506,"Envira",13004,"Juruá","Não",4591.065,843.022,3270.383,19680.07,28384.54,688.747,29073.287,1468.57,NA,NA,NA,NA,NA,NA,"AM","Envira",NA,7878.24577857942,0.00662374739259559,0.00787824577857942,90.3,"AM","Envira",19633,NA,NA,NA,53.4
"89",0.912,"FONTE BOA","AM",2002,"FONTE BOA",94,1301605,"Fonte Boa",13003,"Alto Solimões","Não",20456.838,2588.854,6574.484,35679.261,65299.437,1330.205,66629.642,1872.25,NA,NA,NA,NA,NA,NA,"AM","Fonte Boa",NA,42995.046650786,0.0198963083930851,0.042995046650786,91.2,"AM","Fonte Boa",34679,NA,NA,NA,40.6
"90",0.941,"HUMAITA","AM",2002,"HUMAITA",95,1301704,"Humaitá",13013,"Madeira","Não",6289.65,4365.084,17067.264,32196.387,59918.386,3290.983,63209.369,2027.7,NA,NA,NA,NA,NA,NA,"AM","Humaitá",NA,18055.1839593969,0.0225313942763268,0.0180551839593969,94.1,"AM","Humaitá",31534,NA,NA,NA,24.8
"91",0.941,"HUMAITA","AM",2002,"HUMAITA",95,1301704,"Humaitá",13013,"Madeira","Não",6289.65,4365.084,17067.264,32196.387,59918.386,3290.983,63209.369,2027.7,NA,NA,NA,NA,NA,NA,"AM","Humaitá",NA,18055.1839593969,0.0225313942763268,0.0180551839593969,94.1,"AM","Humaitá",31534,NA,NA,NA,3.9
"92",0.746,"SANTA ISABEL DO RIO NEGRO","AM",2002,"SANTA ISABEL DO RIO NEGRO",96,1303601,"Santa Isabel do Rio Negro",13001,"Rio Negro","Não",2038.811,930.075,2687.137,11419.754,17075.778,753.55,17829.328,1928.54,NA,NA,NA,NA,NA,NA,"AM","Santa Isabel do Rio Negro",NA,9466.43325648933,0.00286694837475163,0.00946643325648933,74.6,"AM","Santa Isabel do Rio Negro",9538,NA,NA,NA,37
"93",0.945,"IPIXUNA","AM",2002,"IPIXUNA",97,1301803,"Ipixuna",13004,"Juruá","Não",3764.385,724.154,2409.024,16683.391,23580.953,536.369,24117.322,1494.17,NA,NA,NA,NA,NA,NA,"AM","Ipixuna",NA,6556.02271084581,0.0075073314818633,0.00655602271084581,94.5,"AM","Ipixuna",15833,NA,NA,NA,50.6
"94",0.615,"ITACOATIARA","AM",2002,"ITACOATIARA",98,1301902,"Itacoatiara",13009,"Itacoatiara","Não",83769.354,20136.883,56282.482,81039.922,241228.641,12173.533,253402.175,3346.61,NA,NA,NA,NA,NA,NA,"AM","Itacoatiara",NA,21748.2897692735,0.0372703288717713,0.0217482897692735,61.5,"AM","Itacoatiara",74914,NA,NA,NA,11.8
"95",0.766,"ITAPIRANGA","AM",2002,"ITAPIRANGA",99,1302009,"Itapiranga",13009,"Itacoatiara","Não",1920.936,533.555,2502.809,8239.39,13196.69,4411.173,17607.863,2229.69,NA,NA,NA,NA,NA,NA,"AM","Itapiranga",NA,645.913567571016,0.000629788659371671,0.000645913567571016,76.6,"AM","Itapiranga",7766,NA,NA,NA,8.3
"96",0.766,"ITAPIRANGA","AM",2002,"ITAPIRANGA",99,1302009,"Itapiranga",13009,"Itacoatiara","Não",1920.936,533.555,2502.809,8239.39,13196.69,4411.173,17607.863,2229.69,NA,NA,NA,NA,NA,NA,"AM","Itapiranga",NA,645.913567571016,0.000629788659371671,0.000645913567571016,76.6,"AM","Itapiranga",7766,NA,NA,NA,3.7
"97",0.863,"JAPURA","AM",2002,"JAPURA",100,1302108,"Japurá",13002,"Japurá","Não",1567.885,388.384,1202.589,10315.006,13473.864,324.23,13798.095,1359.15,NA,NA,NA,NA,NA,NA,"AM","Japurá",NA,858.685095712056,0.00031019441431739,0.000858685095712056,86.3,"AM","Japurá",10181,NA,NA,NA,42.4
"98",0.863,"JAPURA","AM",2002,"JAPURA",100,1302108,"Japurá",13002,"Japurá","Não",1567.885,388.384,1202.589,10315.006,13473.864,324.23,13798.095,1359.15,NA,NA,NA,NA,NA,NA,"AM","Japurá",NA,858.685095712056,0.00031019441431739,0.000858685095712056,86.3,"AM","Japurá",10181,NA,NA,NA,11.9
"99",0.955,"JURUA","AM",2002,"JURUA",101,1302207,"Juruá",13004,"Juruá","Não",2371.929,459.501,1600.079,8583.102,13014.611,422.87,13437.481,1919.37,NA,NA,NA,NA,NA,NA,"AM","Juruá",NA,1132.24848903625,0.00139430822597211,0.00113224848903625,95.5,"AM","Juruá",6908,NA,NA,NA,36.5
"100",0.86,"JUTAI","AM",2002,"JUTAI",102,1302306,"Jutaí",13003,"Alto Solimões","Não",20981.953,1708.45,3986.403,21398.781,48075.586,1265.936,49341.522,2009.02,NA,NA,NA,NA,NA,NA,"AM","Jutaí",NA,27439.9281470463,0.0142689430586,0.0274399281470463,86,"AM","Jutaí",24101,NA,NA,NA,43.4
"101",0.77,"LABREA","AM",2002,"LABREA",103,1302405,"Lábrea",13012,"Purus","Não",10796.553,2443.177,10964.135,29765.456,53969.32,1981.17,55950.49,2009.21,NA,NA,NA,NA,NA,NA,"AM","Lábrea",NA,8047.32315362007,0.00821231878713011,0.00804732315362007,77,"AM","Lábrea",28094,NA,NA,NA,41.8
"102",0.697,"MANACAPURU","AM",2002,"MANACAPURU",104,1302504,"Manacapuru",13007,"Manaus","Não",149959.47,22510.285,55172.473,80913.543,308555.771,11991.009,320546.78,4100.74,NA,NA,NA,NA,NA,NA,"AM","Manacapuru",NA,16985.6270813307,0.0324889483036063,0.0169856270813307,69.7,"AM","Manacapuru",77171,NA,NA,NA,20.4
"103",0.464,"MANAUS","AM",2002,"MANAUS",105,1302603,"Manaus",13007,"Manaus","Não",76754.88,6963875.126,5281648.04,1691263.094,14013541.14,3742621.77,17756162.909,11738.8,NA,NA,NA,NA,NA,NA,"AM","Manaus",NA,2040.32697520962,0.00274475057517205,0.00204032697520962,46.4,"AM","Manaus",1488805,NA,NA,NA,5.6
"104",0.92,"MANICORE","AM",2002,"MANICORE",106,1302702,"Manicoré",13013,"Madeira","Não",30871.67,3513.201,11005.173,37644.124,83034.167,2214.773,85248.94,2238.27,NA,NA,NA,NA,NA,NA,"AM","Manicoré",NA,28961.6245224122,0.0343877141124582,0.0289616245224122,92,"AM","Manicoré",38076,NA,NA,NA,29.7
"105",0.918,"MARAA","AM",2002,"MARAA",107,1302801,"Maraã",13002,"Japurá","Não",6725.647,1065.324,2395.905,19376.308,29563.185,506.367,30069.551,1625.56,NA,NA,NA,NA,NA,NA,"AM","Maraã",NA,27020.0843281252,0.00493491113686757,0.0270200843281252,91.8,"AM","Maraã",18182,NA,NA,NA,42.3
"106",0.918,"MAUES","AM",2002,"MAUES",108,1302900,"Maués",13010,"Parintins","Não",8550.998,2990.584,14266.036,43320.368,69127.985,2267.685,71395.67,1675.25,NA,NA,NA,NA,NA,NA,"AM","Maués",NA,9171.97265950842,0.00998888679640242,0.00917197265950842,91.8,"AM","Maués",42043,NA,NA,NA,13.3
"107",0.951,"NHAMUNDA","AM",2002,"NHAMUNDA",109,1303007,"Nhamundá",13010,"Parintins","Não",5940.288,973.539,4192.552,16626.298,27732.678,812.558,28545.236,1792.48,NA,NA,NA,NA,NA,NA,"AM","Nhamundá",NA,4050.25801782766,0.0062101548401724,0.00405025801782766,95.1,"AM","Nhamundá",15798,NA,NA,NA,15
"108",0.846,"NOVA OLINDA DO NORTE","AM",2002,"NOVA OLINDA DO NORTE",110,1303106,"Nova Olinda do Norte",13009,"Itacoatiara","Não",7564.471,1481.682,5423.693,25747.105,40216.952,974.156,41191.108,1546.04,NA,NA,NA,NA,NA,NA,"AM","Nova Olinda do Norte",NA,32647.1313491409,0.025699137234659,0.0326471313491409,84.6,"AM","Nova Olinda do Norte",25992,NA,NA,NA,25.4
"109",0.82,"NOVO ARIPUANA","AM",2002,"NOVO ARIPUANA",111,1303304,"Novo Aripuanã",13013,"Madeira","Não",9801.642,1341.416,3771.77,18309.893,33224.722,667.298,33892.02,1821.76,NA,NA,NA,NA,NA,NA,"AM","Novo Aripuanã",NA,28391.7007863201,0.0264354573090487,0.0283917007863201,82,"AM","Novo Aripuanã",18273,NA,NA,NA,25.8
"110",0.61,"PARINTINS","AM",2002,"PARINTINS",112,1303403,"Parintins",13010,"Parintins","Não",89588.325,14636.19,58099.322,96208.092,258531.929,12572.613,271104.542,2748.34,NA,NA,NA,NA,NA,NA,"AM","Parintins",NA,19293.8182125036,0.0340963193596146,0.0192938182125036,61,"AM","Parintins",96750,NA,NA,NA,10.3
"111",0.875,"PAUINI","AM",2002,"PAUINI",113,1303502,"Pauini",13011,"Boca do Acre","Não",4677.03,844.807,2561.001,18368.514,26451.351,473.193,26924.544,1573.89,NA,NA,NA,NA,NA,NA,"AM","Pauini",NA,7589.48441895944,0.00608169048676823,0.00758948441895944,87.5,"AM","Pauini",17104,NA,NA,NA,51.7
"112",0.957,"SANTO ANTONIO DO ICA","AM",2002,"SANTO ANTONIO DO ICA",114,1303700,"Santo Antônio do Içá",13003,"Alto Solimões","Não",4565.933,1010.706,5914.412,29624.524,41115.575,802.354,41917.929,1343.91,NA,NA,NA,NA,NA,NA,"AM","Santo Antônio do Içá",NA,8820.51968891831,0.00304554515875256,0.00882051968891831,95.7,"AM","Santo Antônio do Içá",30527,NA,NA,NA,40.4
"113",0.866,"SAO PAULO DE OLIVENCA","AM",2002,"SAO PAULO DE OLIVENCA",115,1303908,"São Paulo de Olivença",13003,"Alto Solimões","Não",8660.464,1334.291,4466.591,25864.192,40325.538,831.276,41156.813,1602.55,NA,NA,NA,NA,NA,NA,"AM","São Paulo de Olivença",NA,12838.4820283674,0.0132255618468051,0.0128384820283674,86.6,"AM","São Paulo de Olivença",25110,NA,NA,NA,42.6
"114",0.548,"SILVES","AM",2002,"SILVES",116,1304005,"Silves",13009,"Itacoatiara","Não",8339.765,1020.81,3189.137,9327.643,21877.354,739.964,22617.318,2708.99,NA,NA,NA,NA,NA,NA,"AM","Silves",NA,9475.9319854242,0.0120098504048339,0.0094759319854242,54.8,"AM","Silves",8223,NA,NA,NA,12.4
"115",0.959,"TAPAUA","AM",2002,"TAPAUA",117,1304104,"Tapauá",13012,"Purus","Não",6412.509,956.664,3027.42,21519.856,31916.449,759.765,32676.214,1693.24,NA,NA,NA,NA,NA,NA,"AM","Tapauá",NA,1202.53908315427,0.00166377004042964,0.00120253908315427,95.9,"AM","Tapauá",19587,NA,NA,NA,45.2
"116",0.809,"TEFE","AM",2002,"TEFE",118,1304203,"Tefé",13005,"Tefé","Não",78314.038,7364.569,35522.47,63257.624,184458.7,7444.979,191903.679,2851.64,NA,NA,NA,NA,NA,NA,"AM","Tefé",NA,37459.187427545,0.0635961214888896,0.037459187427545,80.9,"AM","Tefé",66664,NA,NA,NA,20.2
"117",0.798,"SAO GABRIEL DA CACHOEIRA","AM",2002,"SAO GABRIEL DA CACHOEIRA",119,1303809,"São Gabriel da Cachoeira",13001,"Rio Negro","Não",2842.638,2747.125,17455.49,32922.482,55967.734,2829.305,58797.039,1849.55,NA,NA,NA,NA,NA,NA,"AM","São Gabriel da Cachoeira",NA,16858.3441136035,0.00905203699962566,0.0168583441136035,79.8,"AM","São Gabriel da Cachoeira",31379,NA,NA,NA,26.7
"118",0.724,"URUCARA","AM",2002,"URUCARA",120,1304302,"Urucará",13010,"Parintins","Não",15432.584,1553.625,4830.936,21315.807,43132.953,931.94,44064.893,2172.93,NA,NA,NA,NA,NA,NA,"AM","Urucará",NA,6994.86398763671,0.00907396993801173,0.00699486398763671,72.4,"AM","Urucará",19854,NA,NA,NA,12.5
"119",0.684,"URUCURITUBA","AM",2002,"URUCURITUBA",121,1304401,"Urucurituba",13009,"Itacoatiara","Não",8332.773,1044.235,5001.526,12254.883,26633.416,633.131,27266.547,2524.91,NA,NA,NA,NA,NA,NA,"AM","Urucurituba",NA,6350.85016585266,0.00611928980971579,0.00635085016585266,68.4,"AM","Urucurituba",11126,NA,NA,NA,12.7
"120",0.848,"ALVARAES","AM",2002,"ALVARAES",122,1300029,"Alvarães",13005,"Tefé","Não",11621.499,1322.395,3093.69,14022.106,30059.69,752.687,30812.377,2344.57,NA,NA,NA,NA,NA,NA,"AM","Alvarães",NA,19067.7484638538,0.027810965873547,0.0190677484638538,84.8,"AM","Alvarães",12921,NA,NA,NA,25.7
"121",0.936,"AMATURA","AM",2002,"AMATURA",123,1300060,"Amaturá",13003,"Alto Solimões","Não",1575.342,416.144,1645.559,8291.4,11928.445,344.59,12273.035,1533.36,NA,NA,NA,NA,NA,NA,"AM","Amaturá",NA,3746.29869191189,0.0020021639469577,0.00374629869191189,93.6,"AM","Amaturá",7849,NA,NA,NA,25
"122",0.912,"ANAMA","AM",2002,"ANAMA",124,1300086,"Anamã",13006,"Coari","Não",6986.718,991.561,1903.985,7577.828,17460.092,416.858,17876.95,2664.62,NA,NA,NA,NA,NA,NA,"AM","Anamã",NA,4116.74912037174,0.00365340087973815,0.00411674912037174,91.2,"AM","Anamã",6676,NA,NA,NA,24.6
"123",0.477,"BERURI","AM",2002,"BERURI",125,1300631,"Beruri",13006,"Coari","Não",5282.168,963.827,2690.252,14162.625,23098.872,595.584,23694.456,1972.4,NA,NA,NA,NA,NA,NA,"AM","Beruri",NA,4770.26167109065,0.00584982799525826,0.00477026167109065,47.7,"AM","Beruri",11796,NA,NA,NA,40.1
"124",0.714,"CAAPIRANGA","AM",2002,"CAAPIRANGA",127,1300839,"Caapiranga",13006,"Coari","Não",10758.791,1433.31,11974.919,10383.607,34550.627,539.822,35090.449,3758.62,NA,NA,NA,NA,NA,NA,"AM","Caapiranga",NA,4114.84937458477,0.00327114109643794,0.00411484937458477,71.4,"AM","Caapiranga",9218,NA,NA,NA,24.8
"125",0.349,"CAROEBE","RR",2002,"CAROEBE",128,1400233,"Caroebe",14004,"Sudeste de Roraima","Não",3294.864,1355.168,3128.776,15816.713,23595.521,686.343,24281.864,4206.11,NA,NA,NA,NA,NA,NA,"RR","Caroebe",NA,9863.48012596681,0.00809952081828742,0.00986348012596681,34.9,"RR","Caroebe",5752,NA,NA,NA,22.7
"126",0.302,"BOA VISTA","RR",2002,"BOA VISTA",129,1400100,"Boa Vista",14001,"Boa Vista","Não",5382.577,296944.83,696820.003,664272.579,1663419.989,157597.702,1821017.691,8290.77,NA,NA,NA,NA,NA,NA,"RR","Boa Vista",NA,7179.13932897314,0.0138835499983875,0.00717913932897314,30.2,"RR","Boa Vista",214541,NA,NA,NA,NA
"127",0.432,"IRACEMA","RR",2002,"IRACEMA",130,1400282,"Iracema",14003,"Caracaraí","Não",2308.991,1330.468,2372.305,14874.838,20886.602,636.588,21523.19,4010.28,NA,NA,NA,NA,NA,NA,"RR","Iracema",NA,6525.62677825423,0.00537670318150143,0.00652562677825423,43.2,"RR","Iracema",5211,NA,NA,NA,NA
"128",0.384,"CARACARAI","RR",2002,"CARACARAI",131,1400209,"Caracaraí",14003,"Caracaraí","Não",3445.9,5686.153,15113.508,45805.901,70051.461,3335.72,73387.182,4623.69,NA,NA,NA,NA,NA,NA,"RR","Caracaraí",NA,4168.04225662003,0.00670207931540301,0.00416804225662003,38.4,"RR","Caracaraí",15448,NA,NA,NA,16.1
"129",0.481,"AMAJARI","RR",2002,"AMAJARI",132,1400027,"Amajari",14001,"Boa Vista","Não",5396.437,510.531,1285.898,15224.03,22416.896,173.478,22590.374,3993.35,NA,NA,NA,NA,NA,NA,"RR","Amajari",NA,4853.85048571749,0.00535163696620306,0.00485385048571749,48.1,"RR","Amajari",5560,NA,NA,NA,14.3
"130",0.357,"ALTO ALEGRE","RR",2002,"ALTO ALEGRE",133,1400050,"Alto Alegre",14001,"Boa Vista","Não",6354.184,2063.398,5693.375,53415.571,67526.528,1175.657,68702.185,3464.56,NA,NA,NA,NA,NA,NA,"RR","Alto Alegre",NA,11426.9709086461,0.0181260069376375,0.0114269709086461,35.7,"RR","Alto Alegre",19316,NA,NA,NA,21
"131",0.357,"ALTO ALEGRE","RR",2002,"ALTO ALEGRE",133,1400050,"Alto Alegre",14001,"Boa Vista","Não",6354.184,2063.398,5693.375,53415.571,67526.528,1175.657,68702.185,3464.56,NA,NA,NA,NA,NA,NA,"RR","Alto Alegre",NA,11426.9709086461,0.0181260069376375,0.0114269709086461,35.7,"RR","Alto Alegre",19316,NA,NA,NA,12.4
"132",0.357,"ALTO ALEGRE","RR",2002,"ALTO ALEGRE",133,1400050,"Alto Alegre",14001,"Boa Vista","Não",6354.184,2063.398,5693.375,53415.571,67526.528,1175.657,68702.185,3464.56,NA,NA,NA,NA,NA,NA,"RR","Alto Alegre",NA,11426.9709086461,0.0181260069376375,0.0114269709086461,35.7,"RR","Alto Alegre",19316,NA,NA,NA,7.9
"133",0.277,"CANTA","RR",2002,"CANTA",134,1400175,"Cantá",14002,"Nordeste de Roraima","Não",4670.901,2535.578,4567.292,26094.691,37868.461,918.403,38786.864,4105.73,NA,NA,NA,NA,NA,NA,"RR","Cantá",NA,11322.4848903625,0.015462721562185,0.0113224848903625,27.7,"RR","Cantá",9213,NA,NA,NA,22.2
"134",0.312,"BONFIM","RR",2002,"BONFIM",135,1400159,"Bonfim",14002,"Nordeste de Roraima","Não",9010.093,2528.221,4265.557,30550.235,46354.106,816.31,47170.416,4351.92,NA,NA,NA,NA,NA,NA,"RR","Bonfim",NA,11052.7209886123,0.0134010253538937,0.0110527209886123,31.2,"RR","Bonfim",10434,NA,NA,NA,NA
"135",0.473,"RORAINOPOLIS","RR",2002,"RORAINOPOLIS",136,1400472,"Rorainópolis",14004,"Sudeste de Roraima","Não",5313.306,5087.137,8543.31,56287.586,75231.339,2057.116,77288.455,3733.02,NA,NA,NA,NA,NA,NA,"RR","Rorainópolis",NA,11438.3693833679,0.0143410084275827,0.0114383693833679,47.3,"RR","Rorainópolis",19819,NA,NA,NA,21.3
"136",0.397,"MUCAJAI","RR",2002,"MUCAJAI",137,1400308,"Mucajaí",14003,"Caracaraí","Não",3438.635,5872.644,8615.092,31672.698,49599.068,2224.459,51823.527,4533.6,NA,NA,NA,NA,NA,NA,"RR","Mucajaí",NA,11892.4086264546,0.0128151025712942,0.0118924086264546,39.7,"RR","Mucajaí",11382,NA,NA,NA,21.5
"137",0.332,"UIRAMUTA","RR",2002,"UIRAMUTA",138,1400704,"Uiramutã",14002,"Nordeste de Roraima","Não",265.473,437.325,708.929,17204.245,18615.971,202.996,18818.967,3090.14,NA,NA,NA,NA,NA,NA,"RR","Uiramutã",NA,961.271368208629,0.00245648909924074,0.000961271368208629,33.2,"RR","Uiramutã",6013,NA,NA,NA,37.5
"138",0.262,"NORMANDIA","RR",2002,"NORMANDIA",139,1400407,"Normandia",14002,"Nordeste de Roraima","Não",7781.221,2342.979,3873.763,16063.206,30061.169,517.994,30579.162,5299.68,NA,NA,NA,NA,NA,NA,"RR","Normandia",NA,28822.9430799631,0.0221460012161142,0.0288229430799631,26.2,"RR","Normandia",5868,NA,NA,NA,23.5
"139",0.293,"PACARAIMA","RR",2002,"PACARAIMA",140,1400456,"Pacaraima",14001,"Boa Vista","Não",10626.422,4048.937,10197.721,21121.114,45994.194,1853.476,47847.67,6336.6,NA,NA,NA,NA,NA,NA,"RR","Pacaraima",NA,35846.3032544044,0.0334226648234707,0.0358463032544044,29.3,"RR","Pacaraima",7401,NA,NA,NA,12.3
